"ogc_fid";"id";"gkoid";"kortnavn";"kote";"enhed";"koteenhed";"potentialetype";"opretdato";"opretbruger";"opdateringdato";"magasin";"shape_wkt"
12720;12720;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((486753.5699999999 6184750, 486754.28 6184500, 486750 6184456.15, 486682.73000000004 6184250, 486500.00000000006 6184172.5, 486250 6184193.71, 486053.9000000001 6184250, 486138.9000000001 6184500, 486250.00000000006 6184708.7, 486292.83 6184750, 486500 6184995.33, 486750 6184770.11, 486753.5699999999 6184750))"
12721;12721;320498;"Tranmose-Brejning";30;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((481916.72 6220999.999999999, 481750 6220895.99, 481666.98 6220750, 481500.0000000001 6220677.21, 481304.84 6220750, 481374.54000000004 6221000, 481500 6221120.49, 481750.00000000006 6221178.38, 481916.72 6220999.999999999))"
12722;12722;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((490750 6193571.62, 490796.61 6193500, 490879.3900000001 6193250, 490783.54 6193000.000000001, 490750 6192970.61, 490500 6192898.35, 490250.0000000001 6192949.58, 490068.07999999996 6192999.999999999, 490000 6193037.38, 489908.5900000001 6193000, 489750 6192935.51, 489642.99 6193000, 489750.00000000006 6193169.98, 489781.38999999996 6193250, 489861.89999999997 6193500, 489999.99999999994 6193685.33, 490062.54 6193750, 490249.9999999999 6193872.98, 490499.99999999994 6193814.54, 490564.31000000006 6193750, 490750 6193571.62))"
12723;12723;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((495749.99999999994 6187584.85, 495888.14 6187500, 495750.00000000006 6187305.48, 495510.75 6187250, 495499.9999999999 6187249.03, 495492.89 6187250, 495250 6187464.75, 495240.99 6187500, 495250.00000000006 6187506, 495500 6187581.13, 495749.99999999994 6187584.85))"
33440;33440;20200006;"Ringk�bing-Skjern";-635;"Kote";"Meter";"Magasinspecifik";"2023-06-30 00:00:00.0";"simak";"2023-06-30 00:00:00.0";"Sand3";"MULTILINESTRING ((460236.4288325591 6195999.99987585, 460224.285888223 6196024.285764523, 460199.99999955075 6196036.428708858))"
12729;12729;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((465500.00000000006 6204106.31, 465616.75 6204000, 465681.04 6203750, 465593.88 6203500, 465500 6203412.18, 465284.19 6203250, 465250.00000000006 6203238.23, 464999.9999999999 6203213.09, 464867.97 6203250, 464750 6203282.150000001, 464499.9999999999 6203474.96, 464480.2299999999 6203500, 464350.21 6203750, 464399.19 6204000, 464500 6204061.6, 464750.00000000006 6204075.039999999, 464902.12 6204000, 465000 6203933.87, 465203.58999999997 6204000, 465250 6204054.99, 465500.00000000006 6204106.31))"
12730;12730;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((471647.2199999999 6223500, 471640.09 6223250, 471500 6223055.76, 471250 6223046.57, 471121.0399999999 6223250, 471236.66 6223500, 471250 6223507.11, 471500.00000000006 6223555.32, 471647.2199999999 6223500))"
12731;12731;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((478000.00000000006 6212102.06, 478125.94999999995 6212000, 478233.87999999995 6211750, 478245.9000000001 6211500, 478000 6211292.22, 477842.5800000001 6211250, 477750 6211222.9, 477500 6211194.74, 477381.36000000004 6211250, 477250 6211343.54, 477115.27 6211500.000000001, 477054.74 6211750, 477099.05000000005 6212000, 477250.00000000006 6212124.78, 477500.00000000006 6212203.19, 477750 6212198.42, 478000.00000000006 6212102.06))"
12732;12732;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((492263.18 6200500, 492250 6200475.459999999, 492229.67000000004 6200500, 492249.99999999994 6200515.97, 492263.18 6200500))"
12733;12733;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((497341.47 6199750, 497250 6199658.53, 497148.93 6199750, 497249.99999999994 6199835.83, 497341.47 6199750))"
12734;12734;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((501000 6201624.63, 501038.35 6201500, 501070.70999999996 6201250, 501006.2700000001 6201000, 501000.00000000006 6200990.88, 500750.00000000006 6200841.89, 500500 6200852.72, 500250 6200932.88, 500136.84 6201000, 500000 6201081.9, 499780.34 6201250, 499750 6201286.07, 499557.65 6201499.999999999, 499568.87 6201750, 499750 6201987.91, 499761.81000000006 6202000, 500000 6202094.309999999, 500249.99999999994 6202147.56, 500500 6202185.77, 500749.99999999994 6202158.41, 500917.1400000001 6202000, 500970.0999999999 6201750.000000001, 501000 6201624.63))"
12735;12735;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((499127.4199999999 6204500, 499058.9600000001 6204250, 499000 6204173.94, 498750 6204194.22, 498711.7 6204250, 498627.97 6204500, 498750 6204721.09, 499000.00000000006 6204652.73, 499127.4199999999 6204500))"
12736;12736;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((505623.61000000004 6202000, 505500 6201812.01, 505258.08 6202000.000000001, 505500 6202195.55, 505623.61000000004 6202000))"
12737;12737;320498;"Tranmose-Brejning";30;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((491332.8 6206500, 491277.23 6206250, 491250 6206211.28, 491000 6206132.15, 490875.17 6206250, 490847.42 6206500, 491000 6206647.42, 491250 6206671.62, 491332.8 6206500))"
12738;12738;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((483053.99999999994 6217500, 483149.12999999995 6217250, 483157.09 6217000, 483000 6216885.31, 482750 6216877.18, 482499.99999999994 6216981.61, 482477.3 6217000, 482485.15 6217249.999999999, 482499.99999999994 6217262.29, 482750 6217418.3, 482908.23000000004 6217499.999999999, 483000 6217600.95, 483053.99999999994 6217500))"
12739;12739;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((483314.01000000007 6222249.999999999, 483319.00000000006 6222000, 483249.99999999994 6221929.41, 483000 6221962.890000001, 482985.43 6222000, 482921.7100000001 6222250, 483000.00000000006 6222421.739999999, 483250.00000000006 6222316.73, 483314.01000000007 6222249.999999999))"
12740;12740;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((485000.00000000006 6220003.55, 485002.86999999994 6220000, 485109.52 6219750, 485033.70999999996 6219500, 485000.00000000006 6219475.08, 484750 6219307.01, 484604.51000000007 6219250, 484500.00000000006 6219218.08, 484317.65 6219250, 484249.99999999994 6219275.23, 484048.06999999995 6219500, 484000 6219662.46, 483977.75 6219750, 483983.07 6220000, 484000.00000000006 6220046.5, 484129.9699999999 6220250, 484250 6220333.22, 484500 6220356.59, 484750 6220252.82, 484753.55 6220250, 485000.00000000006 6220003.55))"
12741;12741;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((496836.68000000005 6231500, 496750 6231658.029999999, 496702.44 6231750, 496711.97 6232000, 496750 6232037.92, 496999.99999999994 6232191.02, 497250.00000000006 6232243.17, 497499.99999999994 6232174.31, 497614.85000000003 6232000, 497667.7 6231750, 497683 6231500, 497662.94 6231250, 497550.53000000014 6231000, 497500 6230962.19, 497430.16000000003 6231000, 497250 6231104.34, 497063.56000000006 6231250, 497000.00000000006 6231303.68, 496836.68000000005 6231500))"
12742;12742;320498;"Tranmose-Brejning";62.5;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((506499.99999999994 6223353.61, 506580.52999999997 6223250, 506500 6223097.45, 506249.99999999994 6223004.18, 506073.60000000003 6223250, 506235.58000000013 6223500, 506250.00000000006 6223507.93, 506261.6700000001 6223500, 506499.99999999994 6223353.61))"
12743;12743;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((523065.93999999994 6169500, 523048.9600000001 6169750, 523032.19000000006 6170000, 523012.4799999999 6170250, 523014.93000000005 6170500, 523074.0300000001 6170750, 523234.14 6171000, 523249.99999999994 6171016.01, 523500 6171203.95, 523589.2299999999 6171250, 523749.99999999994 6171320.03, 523999.9999999999 6171376.37, 524250.0000000002 6171392.85, 524500 6171364.4, 524750 6171261.919999999, 524764.74 6171250, 524957.71 6171000, 525000 6170898.38, 525047.68 6170750, 525101.5 6170500, 525137.34 6170250, 525158.53 6170000, 525174.76 6169750))"
12744;12744;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((508679.91 6198250, 508500.00000000006 6198116.05, 508335.87 6198250, 508499.99999999994 6198472.71, 508679.91 6198250))"
12745;12745;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((527695.9700000001 6193499.999999999, 527500 6193578.05, 527250 6193743.53, 527239.5299999999 6193750, 527250 6193756.05, 527500 6193890.68, 527750 6193866.100000001, 527862.22 6193750, 527771 6193500, 527750.0000000001 6193491.11, 527695.9700000001 6193499.999999999))"
12746;12746;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((485999.99999999994 6240447.96, 486172.9 6240250, 486250 6240188.909999999, 486411.68000000005 6240000, 486474.49 6239750, 486460.83 6239500, 486379.72 6239250, 486250 6239061.61, 486176.24 6239000, 486000 6238888.15, 485750.00000000006 6238819.77, 485499.99999999994 6238814.5, 485250 6238867.68, 485024.22999999986 6239000, 485000 6239021.629999999, 484853.7 6239250, 484820.61 6239500, 484758.22000000003 6239750, 484749.99999999994 6239767.78, 484530.12999999995 6240000, 484500 6240045.06, 484427.75 6240250, 484463.37 6240500, 484500 6240603.62, 484750.00000000006 6240744.76, 485000 6240731.71, 485250 6240748.83, 485429.56000000006 6240750, 485499.99999999994 6240752.27, 485502.82 6240750, 485750 6240686.79, 485925.14 6240500, 485999.99999999994 6240447.96))"
12747;12747;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((477250 6240458.66, 477407.29000000004 6240250, 477441.9699999999 6239999.999999999, 477375.2800000001 6239750, 477250 6239613.61, 477163.3900000001 6239500, 477000 6239335.79, 476750 6239334.65, 476536.56999999995 6239500, 476500 6239554.13, 476334.74 6239749.999999999, 476282.53 6240000, 476297.8599999999 6240250, 476499.99999999994 6240461.76, 476581.82000000007 6240500, 476749.99999999994 6240580.75, 477000 6240561.09, 477125.04 6240500, 477250 6240458.66))"
12748;12748;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((487500 6253618.34, 487659.53 6253500, 487499.99999999994 6253391.95, 487280.81 6253250, 487250 6253223.33, 487000 6253049.6, 486749.99999999994 6253029.65, 486500 6253159.64, 486379.6 6253250, 486249.9999999999 6253325.85, 486000 6253400.16, 485856.3499999999 6253500, 485807.03 6253750, 486000 6253837.3, 486249.99999999994 6253794.88, 486500.00000000006 6253795.77, 486750 6253816.35, 487000.00000000006 6253800.4, 487250 6253753.05, 487264.42999999993 6253750.000000001, 487500 6253618.34))"
12749;12749;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((540500 6222445.56, 540609.51 6222249.999999999, 540750 6222044.75, 540766.09 6222000, 540886.94 6221750, 541000 6221505.41, 541001.87 6221500, 541083.49 6221250, 541106.45 6221000, 541073.97 6220750, 541000 6220606.85, 540952.23 6220499.999999999, 540750 6220345.19, 540611.6300000001 6220250, 540499.9999999999 6220169.17, 540250 6220032.43, 540187.0499999999 6220000, 540000 6219890.83, 539749.9999999999 6219781.7, 539500 6219785.94, 539250 6219979.88, 539196.38 6220000, 538999.9999999999 6220064.36, 538750 6220093.48, 538500 6220112.62, 538249.9999999999 6220128.95, 538000 6220141.76, 537750 6220141.97, 537500 6220111.85, 537250 6220038.32, 537164.58 6220000, 537000 6219884.12, 536850.3 6219750, 536750 6219631.63, 536649.86 6219500, 536500 6219273.82, 536484.93 6219250, 536332.28 6219000, 536249.9999999999 6218865.11, 536178.01 6218750, 536005.11 6218500, 535999.9999999999 6218493.26, 535798.97 6218250, 535749.9999999999 6218195.519999999, 535554 6218000.000000001, 535500 6217949.69, 535254.2999999999 6217750, 535250 6217746.63, 535000 6217582.72, 534836.6700000002 6217500, 534749.9999999999 6217457.210000001, 534500 6217374.93, 534250 6217332.41, 534000 6217328.25, 533750 6217360.5, 533500 6217428.78, 533336.87 6217500.000000001, 533250 6217538.44, 533000 6217688.15, 532917.44 6217750, 532750 6217877.35, 532614.83 6218000, 532500 6218107.72, 532371.33 6218250, 532250 6218391.51, 532171.44 6218500, 532007.65 6218750, 532000 6218763.65, 531890.69 6219000, 531808.9499999998 6219250, 531757.81 6219500, 531750 6219570.3, 531732.19 6219750, 531731.9400000001 6220000, 531750 6220156.26, 531761.5700000001 6220250, 531829.4999999999 6220500, 531937.89 6220750, 532000 6220856.9, 532084.12 6221000, 532232.4 6221250, 532250 6221280.66, 532384.61 6221500, 532500 6221724.02, 532514.4500000001 6221750, 532609.11 6222000, 532644.01 6222250, 532659.03 6222500.000000001, 532663.1 6222750, 532596.45 6223000, 532750 6223069.25, 532815.85 6223250, 533000.0000000001 6223387.869999999, 533057.45 6223500, 533239.96 6223750, 533249.9999999999 6223771.17, 533348.67 6224000, 533437.62 6224250, 533500 6224409.04, 533542.62 6224500, 533690.75 6224750, 533750 6224826.82, 533924.62 6225000, 534000 6225060.06, 534250 6225207.48, 534382.03 6225250, 534500 6225280, 534750 6225295.64, 535000 6225280.52, 535236.02 6225250, 535250 6225248.11, 535500 6225206.9, 535750 6225179.89, 536000 6225181.27, 536250.0000000001 6225189.05, 536500 6225136.5, 536750 6225034.44, 536840.08 6225000, 537000 6224939.97, 537250 6224830.32, 537407.3 6224750, 537500 6224695.44, 537750 6224525.03, 537787.18 6224500, 538000 6224310.97, 538083.82 6224250, 538250 6224070.15, 538336.08 6224000, 538500 6223762.56, 538513 6223750, 538648.9199999999 6223500, 538699.42 6223250.000000001, 538707.08 6223000, 538696.84 6222750, 538696.31 6222500, 538726.1499999999 6222250, 538750 6222235.59, 539000 6222012.26, 539250 6222231.79, 539282.4299999999 6222250, 539500 6222461.36, 539578.9 6222500, 539750 6222617.99, 540000 6222689.96, 540250 6222661.62, 540418.3399999999 6222500, 540500 6222445.56))"
