"ogc_fid";"id";"gkoid";"kortnavn";"kote";"enhed";"koteenhed";"potentialetype";"opretdato";"opretbruger";"opdateringdato";"magasin";"shape_wkt"
21980;21980;20180006;"Lejre Nord og Borrevejle";32;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((682629.3975830078 6155750, 682636.1442565918 6155763.854980469, 682650 6155771.014404297, 682671.1875915527 6155771.188354492, 682728.8124084473 6155771.188354492, 682750 6155771.3623046875, 682764.5317077637 6155764.532470703, 682772.2412109375 6155750, 682772.3838806152 6155727.615356445, 682772.3838806152 6155672.384643555, 682772.5288391113 6155650, 682783.7936401367 6155616.207885742))"
21981;21981;20180006;"Lejre Nord og Borrevejle";33;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((682625.0839233398 6155750, 682633.243560791 6155766.757202148, 682650 6155775.4150390625, 682675.6240844727 6155775.625610352, 682724.3759155273 6155775.625610352, 682750 6155775.836181641, 682767.5743103027 6155767.575073242, 682776.8981933594 6155750, 682777.0713806152 6155722.927856445, 682777.0713806152 6155677.072143555, 682777.24609375 6155650, 682790.8699035645 6155609.130859375))"
21982;21982;20180006;"Lejre Nord og Borrevejle";34;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((682620.7702636719 6155750, 682630.3421020508 6155769.65637207, 682650 6155779.815673828, 682680.0605773926 6155780.059814453, 682719.9394226074 6155780.059814453, 682750 6155780.310058594, 682770.6169128418 6155770.617675781, 682781.5551757812 6155750, 682781.7581176758 6155718.240356445, 682781.7581176758 6155681.759643555, 682781.9641113281 6155650, 682797.9454040527 6155602.053833008))"
21983;21983;20180006;"Lejre Nord og Borrevejle";35;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((678450 6161148.712158203, 678450.8636474609 6161149.136352539, 678451.3053894043 6161150, 678451.3118743896 6161151.312255859, 678451.3118743896 6161248.687744141, 678451.3259887695 6161251.324462891, 678451.3259887695 6161348.675537109, 678451.3416290283 6161351.3427734375, 678451.3416290283 6161448.6572265625, 678451.350402832 6161450, 678451.3748168945 6161451.373291016, 678453.3687591553 6161546.630859375, 678453.4282684326 6161550, 678452.3078918457 6161552.307128906, 678450 6161553.485107422))"
21984;21984;20180006;"Lejre Nord og Borrevejle";38;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((678450 6161133.181762695, 678461.2766265869 6161138.723754883, 678467.045211792 6161150, 678467.130279541 6161167.129516602, 678467.130279541 6161232.870483398, 678467.2161102295 6161250, 678467.3126220703 6161267.31262207, 678467.3126220703 6161332.68737793, 678467.4098968506 6161350, 678467.5197601318 6161367.520141602, 678467.5197601318 6161432.479858398, 678467.631149292 6161450, 678467.9504394531 6161467.950439453, 678469.2649841309 6161530.73425293, 678469.605255127 6161550, 678463.1984710693 6161563.198852539, 678450 6161569.934082031))"
21985;21985;20180006;"Lejre Nord og Borrevejle";24;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((687350 6149660.3759765625, 687356.5338134766 6149656.533813477, 687359.6054077148 6149650, 687364.4073486328 6149635.592651367))"
21986;21986;20180006;"Lejre Nord og Borrevejle";43;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((682581.9450378418 6155750, 682604.231262207 6155795.767211914, 682650 6155819.421386719, 682680.3329467773 6155819.665527344, 682720.3216552734 6155820.321655273, 682750 6155820.565795898, 682798.0018615723 6155798.001098633, 682823.4687805176 6155750, 682823.6373901367 6155723.638916016, 682824.2530822754 6155675.747680664, 682824.4194030762 6155650, 682830.8151245117 6155630.813598633, 682850 6155624.420166016, 682899.2286682129 6155600.772094727, 682900.804901123 6155600.8056640625, 682900.8659362793 6155599.133300781, 682926.594543457 6155550, 682915.6257629395 6155515.625, 682916.6725158691 6155483.32824707))"
21987;21987;20180006;"Lejre Nord og Borrevejle";24;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((687250 6149763.217163086, 687257.7346801758 6149757.733154297, 687260.3775024414 6149750, 687265.5654907227 6149734.436035156))"
21988;21988;20180006;"Lejre Nord og Borrevejle";28;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((682646.6529846191 6155750, 682647.7493286133 6155752.252197266, 682650 6155753.414916992, 682653.441619873 6155753.4423828125, 682746.558380127 6155753.4423828125, 682750 6155753.469848633, 682752.360534668 6155752.362060547, 682753.61328125 6155750, 682753.6361694336 6155746.3623046875, 682753.6361694336 6155653.6376953125, 682753.6598205566 6155650, 682755.4893493652 6155644.509887695))"
21989;21989;20180006;"Lejre Nord og Borrevejle";8;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((698250 6155616.683959961, 698231.2149047852 6155631.213378906, 698217.7169799805 6155650, 698168.9239501953 6155668.923950195, 698150 6155745.156860352, 698147.7447509766 6155747.744750977, 698146.5896606445 6155750, 698147.6501464844 6155752.349853516, 698150 6155755.05065918, 698168.7454223633 6155831.253051758, 698229.5532226562 6155850, 698238.2354736328 6155861.764526367, 698250 6155869.473266602, 698265.0466918945 6155865.048217773, 698279.8904418945 6155850, 698337.9028320312 6155837.902832031, 698350 6155797.399902344, 698376.6296386719 6155776.629638672, 698388.3804321289 6155750, 698377.0309448242 6155722.970581055, 698350 6155694.62890625, 698340.983581543 6155659.014892578, 698303.2241821289 6155650, 698276.4373779297 6155623.56262207, 698250 6155616.683959961))"
21990;21990;20180006;"Lejre Nord og Borrevejle";7;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((698250 6155639.538574219, 698244.1009521484 6155644.100952148, 698239.8620605469 6155650, 698175.1129150391 6155675.112915039, 698158.6776733398 6155741.323852539, 698153.9505004883 6155750, 698158.9401245117 6155758.941650391, 698175.1541137695 6155824.847412109, 698246.9940185547 6155846.994018555, 698250 6155848.806762695, 698252.5970458984 6155847.402954102, 698331.0455322266 6155831.045532227, 698350 6155767.578125, 698359.8754882812 6155759.875488281, 698364.2349243164 6155750, 698360.0250244141 6155739.974975586, 698350 6155729.46472168, 698333.9462280273 6155666.052246094, 698266.7144775391 6155650, 698258.3023071289 6155641.69921875, 698250 6155639.538574219))"
21991;21991;20180006;"Lejre Nord og Borrevejle";48;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((682560.375213623 6155750, 682570.2224731445 6155770.223999023, 682569.4549560547 6155830.545043945, 682632.250213623 6155832.2509765625, 682650 6155841.421508789, 682658.5083007812 6155841.491699219, 682742.8726196289 6155842.874145508, 682750 6155842.932128906, 682763.338470459 6155836.660766602, 682839.7117614746 6155839.712524414, 682843.0870056152 6155756.912231445, 682846.7544555664 6155750, 682846.7750549316 6155746.774291992, 682847.9934692383 6155652.005004883, 682848.006439209 6155650, 682848.5046386719 6155648.504638672, 682850 6155648.007202148, 682853.8368225098 6155646.16394043, 682948.1742858887 6155648.175048828, 682950 6155598.184204102, 682983.4053039551 6155616.595458984, 683035.64453125 6155650, 683043.9117431641 6155656.088256836, 683050 6155660.659790039, 683091.4115905762 6155691.412353516, 683101.2924194336 6155698.7060546875, 683150 6155736.083984375, 683157.9803466797 6155742.01965332, 683168.3364868164 6155750, 683212.7433776855 6155787.255859375, 683250 6155819.485473633, 683266.6595458984 6155833.340454102, 683286.2236022949 6155850, 683319.1551208496 6155880.844116211, 683350 6155909.8876953125, 683370.9480285645 6155929.052734375, 683393.5447692871 6155950, 683421.3912963867 6155978.607177734, 683450 6156008.041381836, 683471.0525512695 6156028.948974609, 683491.9395446777 6156050, 683520.938873291 6156079.061889648, 683550 6156109.881591797, 683570.1080322266 6156129.891967773, 683588.9892578125 6156150, 683620.0347900391 6156179.965209961, 683650 6156209.924316406, 683670.7244873047 6156229.275512695, 683691.5740966797 6156250, 683720.4788208008 6156279.522705078, 683750 6156309.79309082, 683769.6647644043 6156330.334472656, 683788.0523681641 6156350, 683815.7920837402 6156384.20715332, 683850 6156426.794433594, 683860.1867675781 6156439.813232422, 683868.0740356445 6156450, 683906.665802002 6156493.3349609375, 683950 6156543.566894531, 683952.9418945312 6156547.058105469, 683955.322265625 6156550, 683987.2993469238 6156587.298583984, 683999.031829834 6156600.967407227, 684040.4449462891 6156650, 684044.5381164551 6156655.462646484, 684050 6156662.826538086, 684086.6760253906 6156713.323974609, 684113.3926391602 6156750, 684127.8579711914 6156772.14050293, 684150 6156806.103515625, 684167.3431396484 6156832.656860352, 684178.6659240723 6156850, 684204.6897888184 6156895.309448242, 684217.1295166016 6156917.129516602, 684235.9069824219 6156950, 684240.6318664551 6156959.368896484, 684250 6156977.774047852, 684274.0043640137 6157025.994873047, 684285.0494384766 6157050, 684302.751159668 6157097.250366211, 684305.6663513184 6157105.667114258, 684321.6064453125 6157150, 684328.5537719727 6157171.447753906, 684350 6157229.345703125, 684355.6831359863 6157244.317626953, 684357.5439453125 6157250, 684359.9899291992 6157259.98840332, 684374.6612548828 6157325.338745117, 684381.0317993164 6157350, 684388.2385253906 6157388.238525391, 684391.9410705566 6157408.059692383, 684399.8779296875 6157450, 684405.8792114258 6157494.122314453, 684407.7774047852 6157507.778930664, 684413.5498046875 6157550, 684416.2803649902 6157583.71887207, 684419.3305969238 6157619.329833984, 684421.8360900879 6157650, 684422.4403381348 6157677.560424805, 684423.6465454102 6157723.645019531, 684424.2294311523 6157750, 684423.078918457 6157776.919555664, 684421.110534668 6157821.112060547, 684419.8799133301 6157850, 684416.796875 6157883.203125, 684413.8313293457 6157913.830566406, 684410.5018615723 6157950, 684404.4845581055 6157995.516967773, 684403.3973693848 6158003.396606445, 684397.3175048828 6158050, 684390.648651123 6158090.6494140625, 684387.2573852539 6158112.741088867, 684381.2576293945 6158150, 684376.3198852539 6158176.321411133, 684366.4367675781 6158233.563232422, 684363.4292602539 6158250, 684361.1198425293 6158261.120605469, 684350 6158319.836425781, 684345.2751159668 6158345.275878906, 684344.4732666016 6158350, 684343.0839538574 6158356.915283203, 684327.9884338379 6158427.987670898, 684323.6930847168 6158450, 684316.1018371582 6158483.898925781, 684309.9426269531 6158509.942626953, 684301.2557983398 6158550, 684292.8649902344 6158592.864990234, 684289.7560119629 6158610.244750977, 684282.1907043457 6158650, 684277.6832580566 6158677.682495117, 684269.8104858398 6158730.191040039, 684266.6557312012 6158750, 684264.3310546875 6158764.3310546875, 684251.6258239746 6158848.373413086, 684251.1795043945 6158851.177978516, 684250 6158859.033203125, 684237.9203796387 6158937.921142578, 684236.1488342285 6158950, 684233.7646484375 6158966.2353515625, 684224.8413085938 6159024.841308594, 684221.1929321289 6159050, 684215.3846740723 6159084.616088867, 684210.6338500977 6159110.635375977, 684204.2594909668 6159150, 684195.2278137207 6159195.227050781, 684192.993927002 6159207.0068359375, 684184.5504760742 6159250, 684177.9541015625 6159277.9541015625, 684165.1763916016 6159334.823608398, 684161.6600036621 6159350, 684159.098815918 6159359.097290039, 684150 6159393.145751953, 684137.370300293 6159437.371826172, 684133.8768005371 6159450, 684125.5111694336 6159474.490356445, 684112.3191833496 6159512.319946289, 684099.7222900391 6159550, 684085.326385498 6159585.3271484375, 684066.3047790527 6159633.694458008, 684059.7938537598 6159650, 684056.7749023438 6159656.774902344, 684050 6159672.491455078, 684025.4470825195 6159725.445556641, 684014.5088195801 6159750, 683993.6836242676 6159793.682861328, 683982.804107666 6159817.196655273, 683967.4598693848 6159850, 683961.743927002 6159861.7431640625, 683950 6159886.566162109, 683928.5934448242 6159928.591918945, 683918.1571960449 6159950, 683895.4933166504 6159995.492553711, 683887.3794555664 6160012.619018555, 683869.3565368652 6160050, 683862.5862121582 6160062.585449219, 683850 6160085.638427734, 683826.0055541992 6160126.007080078, 683812.1643066406 6160150, 683787.5480651855 6160187.548828125, 683750 6160244.155883789, 683747.5769042969 6160247.576904297, 683745.930480957 6160250, 683735.0875854492 6160264.91394043, 683705.4611206055 6160305.462646484, 683673.902130127 6160350, 683663.7199401855 6160363.720703125, 683650 6160382.406616211, 683620.6268310547 6160420.626831055, 683598.2734680176 6160450, 683576.5830993652 6160476.583862305, 683550 6160510.0830078125, 683531.9145202637 6160531.915283203, 683517.1562194824 6160550, 683486.0092163086 6160586.0107421875, 683450 6160628.842163086, 683440.071105957 6160640.072631836, 683431.4483642578 6160650, 683392.7261352539 6160692.727661133, 683350 6160741.275024414, 683345.7870483398 6160745.785522461, 683341.9502258301 6160750, 683297.102355957 6160797.100830078, 683250 6160848.965454102, 683249.4911193848 6160849.490356445, 683249.0371704102 6160850, 683201.5411376953 6160898.458862305, 683200.0152587891 6160900.015258789, 683153.5041809082 6160950, 683151.7333984375 6160951.7333984375, 683150 6160953.509521484, 683101.9927978516 6161001.992797852, 683055.7723999023 6161050, 683052.8099060059 6161052.810668945, 683050 6161055.557250977, 683002.2956848145 6161102.294921875, 682954.2182922363 6161150, 682952.0248413086 6161152.02331543, 682950 6161153.93371582, 682900.4806518555 6161200.482177734, 682881.5414428711 6161218.460083008, 682850 6161248.391723633, 682848.323059082 6161250, 682797.053527832 6161297.055053711, 682750 6161340.924072266, 682745.3056335449 6161345.306396484, 682740.3541564941 6161350, 682692.9512023926 6161392.950439453, 682650 6161432.669067383, 682640.9568786621 6161440.957641602, 682631.3079833984 6161450, 682588.436126709 6161488.436889648, 682550 6161523.590087891, 682536.0969543457 6161536.096191406, 682521.0105895996 6161550, 682483.2794189453 6161583.279418945, 682450 6161613.265991211, 682430.5053710938 6161630.505371094, 682409.0087890625 6161650, 682377.3361206055 6161677.334594727, 682350 6161701.446533203, 682323.8464355469 6161723.846435547, 682294.0010070801 6161750, 682269.9081420898 6161769.909667969, 682250 6161786.654663086, 682214.8445129395 6161814.84375, 682171.7544555664 6161850, 682159.407043457 6161859.408569336, 682150 6161866.6748046875, 682101.5914916992 6161901.58996582, 682089.6926879883 6161910.308837891, 682050 6161939.312744141, 682043.6012268066 6161943.600463867, 682034.2704772949 6161950, 681983.4243774414 6161983.42590332, 681950 6162005.841064453, 681922.7149963379 6162022.714233398, 681879.6630859375 6162050, 681861.2892150879 6162061.288452148, 681850 6162068.362426758, 681806.2339782715 6162093.765258789, 681798.3283996582 6162098.327636719, 681750 6162126.8310546875, 681735.0006103516 6162135.000610352, 681708.1672668457 6162150, 681670.4200744629 6162170.419311523, 681650 6162181.677246094, 681604.6592712402 6162204.66003418, 681585.2729797363 6162214.727783203, 681550 6162232.904052734, 681538.4010314941 6162238.400268555, 681514.1319274902 6162250, 681470.0317382812 6162270.031738281, 681450 6162279.168701172, 681400.163269043 6162299.835205078, 681399.9328613281 6162299.932861328, 681350 6162320.468139648, 681328.5758972168 6162328.576660156, 681270.6687927246 6162350, 681255.3688049316 6162355.368041992, 681250 6162357.192993164, 681239.5950317383 6162360.406494141, 681179.337310791 6162379.336547852, 681150 6162388.247680664, 681101.2763977051 6162401.275634766, 681097.8408813477 6162402.160644531, 681050 6162414.743041992, 681020.8442687988 6162420.843505859, 680969.6823120117 6162430.316162109, 680950 6162434.274291992, 680936.1907958984 6162436.190795898, 680855.1231384277 6162444.876098633, 680850 6162445.550537109, 680846.0876464844 6162446.087646484, 680811.4128112793 6162450, 680756.7680358887 6162456.768798828, 680750 6162457.568359375, 680741.6053771973 6162458.395385742, 680666.967010498 6162466.9677734375, 680650 6162468.5791015625, 680629.8179626465 6162470.181274414, 680575.4806518555 6162475.479125977, 680550 6162477.426147461, 680519.5327758789 6162480.46875, 680483.0207824707 6162483.020019531, 680450 6162486.541748047, 680406.279373169 6162493.719482422, 680395.5787658691 6162495.57800293, 680350 6162502.899169922, 680311.9060516357 6162511.904907227, 680281.3777923584 6162518.621826172, 680250 6162525.848388672, 680231.5505981445 6162531.549072266, 680154.0958404541 6162545.904541016, 680150 6162546.951293945, 680147.5791931152 6162547.579956055, 680129.5780181885 6162550, 680059.8526000977 6162559.851074219, 680050 6162560.391235352))"
21992;21992;20180006;"Lejre Nord og Borrevejle";9;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((698250 6155593.829345703, 698218.327331543 6155618.328857422, 698195.5703735352 6155650, 698162.7349853516 6155662.734985352, 698150 6155714.0380859375, 698133.2489013672 6155733.248901367, 698124.6673583984 6155750, 698132.5469970703 6155767.45300293, 698150 6155787.503051758, 698162.3382568359 6155837.661743164, 698202.3635864258 6155850, 698222.590637207 6155877.410888672, 698250 6155895.367431641, 698285.0555419922 6155885.055541992, 698319.6365356445 6155850, 698344.7616577148 6155844.760131836, 698350 6155827.21862793, 698393.3822631836 6155793.3837890625, 698412.5274658203 6155750, 698394.0368652344 6155705.963134766, 698350 6155659.796142578, 698348.0209350586 6155651.9775390625, 698339.7338867188 6155650, 698294.5724487305 6155605.429077148, 698250 6155593.829345703))"
21993;21993;20180006;"Lejre Nord og Borrevejle";23;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((687650 6149533.123779297, 687635.1898193359 6149535.189819336, 687626.2069702148 6149550, 687585.3790283203 6149585.37902832, 687550 6149589.489746094, 687511.0977172852 6149588.903808594, 687489.2517089844 6149589.251708984, 687450 6149588.693237305, 687404.020690918 6149604.022216797, 687388.6947631836 6149650, 687376.3198852539 6149676.321411133, 687350 6149691.802978516, 687306.3522338867 6149706.350708008, 687291.8029785156 6149750, 687281.1584472656 6149781.158447266, 687250 6149803.240966797, 687214.9322509766 6149814.932250977, 687203.2424926758 6149850, 687190.4022216797 6149890.40222168, 687150 6149920.529174805, 687121.7361450195 6149921.734619141, 687074.0112304688 6149925.988769531, 687050 6149927.108764648, 687034.4619750977 6149934.460449219, 687031.0791015625 6149950, 687019.0628051758 6149980.938720703, 687024.7375488281 6150024.737548828, 686961.8408203125 6150038.1591796875, 686950 6150045.7275390625, 686946.5759277344 6150046.575927734, 686945.0973510742 6150050, 686942.8329467773 6150057.168579102, 686950 6150091.714477539, 686978.8330078125 6150121.1669921875, 687003.6071777344 6150150, 687027.6275634766 6150172.372436523, 687050 6150193.8720703125, 687085.7025146484 6150214.297485352, 687143.5897827148 6150250, 687147.6776123047 6150252.322387695, 687150 6150253.9306640625, 687155.7907104492 6150255.78918457, 687220.3887939453 6150279.611206055, 687250 6150287.872314453, 687299.658203125 6150300.341796875, 687300.4913330078 6150300.491333008, 687350 6150311.602783203, 687384.6176147461 6150315.380859375, 687417.3797607422 6150317.379760742, 687450 6150320.645141602, 687481.5658569336 6150318.435668945, 687515.8172607422 6150315.817260742, 687550 6150313.458251953, 687599.1973876953 6150299.197387695, 687601.7883300781 6150298.211669922, 687650 6150282.113647461, 687671.5286254883 6150271.530151367, 687702.6382446289 6150250, 687732.405090332 6150232.406616211, 687750 6150215.72265625, 687782.7270507812 6150182.727050781, 687804.0725708008 6150150, 687822.1176147461 6150122.119140625, 687843.7164306641 6150056.283569336, 687846.4630126953 6150050, 687847.3617553711 6150047.36328125, 687850 6150025.454711914, 687859.7854614258 6149959.786987305, 687859.9075317383 6149950, 687858.283996582 6149941.717529297, 687850.4745483398 6149850.473022461, 687850.3967285156 6149850, 687850.2899169922 6149849.710083008, 687850 6149848.776245117, 687830.9143066406 6149769.085693359, 687827.3620605469 6149750, 687809.4482421875 6149709.4482421875, 687803.8208007812 6149696.179199219, 687782.0846557617 6149650, 687770.1446533203 6149629.85534668, 687750 6149601.727294922, 687730.2810668945 6149569.717407227, 687713.3666992188 6149550, 687669.1390991211 6149530.859375, 687650 6149533.123779297))"
21994;21994;20180006;"Lejre Nord og Borrevejle";24;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((687450 6149559.603881836, 687459.7427368164 6149559.744262695, 687541.5618896484 6149558.438110352, 687550 6149558.56628418, 687557.6736450195 6149557.675170898, 687566.5298461914 6149550, 687592.0166015625 6149507.9833984375))"
21995;21995;20180006;"Lejre Nord og Borrevejle";0;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((703050 6149650, 703050 6149850))"
21996;21996;20180006;"Lejre Nord og Borrevejle";44;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((682577.6306152344 6155750, 682601.3305664062 6155798.669433594, 682650 6155823.822021484, 682675.968170166 6155824.032592773, 682724.8313903809 6155824.83215332, 682750 6155825.039672852, 682797.1015930176 6155802.899169922, 682803.1394958496 6155803.140258789, 682803.4065246582 6155796.594238281, 682828.1265258789 6155750, 682828.2653808594 6155728.265380859, 682829.0016174316 6155670.999145508, 682829.1374206543 6155650, 682834.3528747559 6155634.353637695, 682850 6155629.138183594, 682890.1504516602 6155609.848022461, 682910.2783203125 6155610.2783203125, 682911.0580444336 6155588.943481445, 682931.4491271973 6155550, 682922.7561950684 6155522.756958008, 682924.2805480957 6155475.720214844))"
21997;21997;20180006;"Lejre Nord og Borrevejle";-3;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((699850 6148798.391723633, 699818.9239501953 6148818.923950195, 699800.7934570312 6148850, 699816.5313720703 6148883.46862793, 699850 6148909.646606445, 699887.9821777344 6148887.982177734, 699911.6943359375 6148850, 699884.9151611328 6148815.084838867, 699850 6148798.391723633))"
21998;21998;20180006;"Lejre Nord og Borrevejle";32;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((682867.578125 6155532.421875, 682873.1872558594 6155550, 682865.2183532715 6155565.219116211, 682850 6155572.528076172))"
21999;21999;20180006;"Lejre Nord og Borrevejle";36;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((678450 6161143.536376953, 678454.3346405029 6161145.666503906, 678456.5521240234 6161150, 678456.5845489502 6161156.585693359, 678456.5845489502 6161243.414306641, 678456.6177368164 6161250, 678456.6547393799 6161256.655883789, 678456.6547393799 6161343.344116211, 678456.6921234131 6161350, 678456.7344665527 6161356.735229492, 678456.7344665527 6161443.264770508, 678456.7771911621 6161450, 678456.9000244141 6161456.900024414, 678458.6673736572 6161541.3330078125, 678458.8207244873 6161550, 678455.9379577637 6161555.938720703, 678450 6161558.969116211))"
22000;22000;20180006;"Lejre Nord og Borrevejle";26;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((688172.4822998047 6148927.517700195, 688164.9887084961 6148950, 688161.6714477539 6148961.669921875, 688150 6148970.938110352))"
22001;22001;20180006;"Lejre Nord og Borrevejle";33;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((682871.2593078613 6155528.741455078, 682878.0426025391 6155550, 682868.4051513672 6155568.405151367, 682850 6155577.24609375))"
22002;22002;20180006;"Lejre Nord og Borrevejle";-1;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((699850 6148771.517944336, 699802.7404785156 6148802.740478516, 699775.1708984375 6148850, 699797.5067138672 6148897.506713867, 699798.2635498047 6148901.736450195, 699807.3516845703 6148907.35168457, 699850 6148940.710449219, 699871.6247558594 6148928.375244141, 699915.673828125 6148915.673828125, 699933.5540771484 6148866.445922852, 699943.8232421875 6148850, 699923.4954833984 6148823.495483398, 699906.0180664062 6148793.981933594, 699891.2231445312 6148791.223144531, 699850 6148771.517944336))"
22003;22003;20180006;"Lejre Nord og Borrevejle";34;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((682874.9397277832 6155525.061035156, 682882.8979492188 6155550, 682871.5911865234 6155571.591186523, 682850 6155581.964111328))"
22004;22004;20180006;"Lejre Nord og Borrevejle";37;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((678450 6161138.357543945, 678457.8056335449 6161142.193603516, 678461.7984771729 6161150, 678461.8576049805 6161161.856079102, 678461.8576049805 6161238.143920898, 678461.9171142578 6161250, 678461.9834899902 6161261.98425293, 678461.9834899902 6161338.01574707, 678462.0510101318 6161350, 678462.1273040771 6161362.127685547, 678462.1273040771 6161437.872314453, 678462.2043609619 6161450, 678462.4252319336 6161462.423706055, 678463.9663696289 6161536.03515625, 678464.213180542 6161550, 678459.5680236816 6161559.567260742, 678450 6161564.450073242))"
22005;22005;20180006;"Lejre Nord og Borrevejle";30;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((682860.2172851562 6155539.782714844, 682863.4773254395 6155550, 682858.8455200195 6155558.843994141, 682850 6155563.095092773))"
22006;22006;20180006;"Lejre Nord og Borrevejle";31;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((682863.8977050781 6155536.102294922, 682868.3319091797 6155550, 682862.0315551758 6155562.033081055, 682850 6155567.813110352))"
22007;22007;20180006;"Lejre Nord og Borrevejle";-4;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((699850 6148811.828613281, 699827.0141601562 6148827.014160156, 699813.6077880859 6148850, 699825.244140625 6148874.755859375, 699850 6148894.1162109375, 699878.0914306641 6148878.091430664, 699895.6298828125 6148850, 699875.8239746094 6148824.176025391, 699850 6148811.828613281))"
22008;22008;20180006;"Lejre Nord og Borrevejle";29;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((682856.5361022949 6155543.463134766, 682858.6219787598 6155550, 682855.6587219238 6155555.657958984, 682850 6155558.377075195))"
