"Water abstraction by abstraction category, water type, region and time"

" "," "," ","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
" "," ","153 Brøndby",1.5,2.1,2.0,1.4,1.4,1.2,1.0,0.9,1.0,1.1,0.8,0.7,0.7,0.9,0.9,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.8,1.5,0.6,0.7,0.6,0.2,0.3,0.7,0.5,0.6,0.6,0.7,0.7,0.7
" "," ","157 Gentofte",4.4,4.4,4.2,3.9,4.5,4.2,4.5,4.3,4.4,4.1,4.4,4.1,4.0,4.0,3.8,3.4,3.9,3.8,3.4,3.2,3.2,3.3,3.1,3.7,3.4,3.7,2.9,3.5,3.5,3.4,3.5,3.5,3.5,3.6,3.3,3.3
" "," ","159 Gladsaxe",3.7,3.6,3.6,3.5,3.8,3.3,3.2,3.4,3.3,3.3,3.3,3.3,2.9,1.8,1.6,1.9,2.0,2.2,2.2,2.0,2.0,1.9,1.5,1.7,1.6,1.7,2.0,2.4,2.6,2.4,2.4,2.5,2.3,2.3,2.2,2.2
" "," ","161 Glostrup",1.2,1.2,1.1,1.1,1.1,1.0,0.9,0.6,0.7,0.8,1.0,0.8,0.6,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.9,1.1,1.1,1.1,1.2,1.2,1.3,1.5,1.5,1.3,1.5,1.6,1.7,1.7,1.6
" "," ","163 Herlev",1.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","167 Hvidovre",0.8,0.8,0.7,0.8,0.8,0.7,0.6,0.6,1.2,0.8,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.2,1.2,1.2,1.2,0.6,0.4,0.7,0.6,0.6,0.5,0.5,0.5,0.3,0.3,0.3,0.2,0.2,0.1,0.1
" "," ","169 Høje-Taastrup",1.5,2.0,1.7,2.2,2.7,4.2,2.7,1.8,2.4,2.1,2.2,1.8,1.9,2.4,2.4,1.9,1.6,2.3,2.4,2.5,3.1,3.3,3.0,2.7,2.5,2.5,2.2,2.2,2.0,2.4,2.8,2.1,2.2,2.3,2.0,1.4
" "," ","183 Ishøj",10.3,9.8,9.2,9.4,9.5,8.5,8.5,8.7,6.3,8.0,7.9,7.8,6.9,7.3,7.6,6.7,5.1,4.0,5.8,5.6,3.4,5.1,5.9,5.7,5.0,4.9,6.0,6.0,5.8,5.8,5.6,6.1,6.3,5.3,5.7,5.6
" "," ","173 Lyngby-Taarbæk",1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.4,1.5,1.4,1.4,1.1,1.1,1.2,1.2,1.1,1.2,1.4,1.4,1.2,1.1,1.2,1.2,1.2,1.3,1.2,1.2,0.9,0.8,1.1,2.0,1.8
" "," ","175 Rødovre",0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.5,0.4,0.3,0.4,0.3,0.4,0.2,0.4,0.4,0.8,0.7,0.7,0.4,0.8,0.8,0.9,0.9,0.7,0.7,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6
" "," ","187 Vallensbæk",0.6,0.6,0.8,0.3,0.3,0.6,0.5,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.7
" "," ","201 Allerød",5.6,4.2,5.3,4.9,4.0,4.2,4.2,3.9,3.9,3.4,3.4,3.5,3.9,4.1,4.1,4.1,3.9,4.1,3.9,2.6,2.7,2.9,2.8,3.0,3.0,3.0,3.1,2.7,2.9,3.4,3.3,1.2,3.1,1.1,2.8,2.9
" "," ","240 Egedal",12.3,11.6,11.8,11.2,9.3,9.5,9.7,7.8,8.3,7.8,8.0,6.8,7.5,8.0,8.0,8.0,8.0,7.9,7.1,7.5,6.9,7.3,7.5,5.7,6.3,8.5,6.1,6.6,7.3,6.6,6.2,11.7,6.2,6.8,6.3,6.1
" "," ","210 Fredensborg",3.8,4.6,3.2,3.7,3.3,3.4,3.1,3.2,2.7,2.7,2.9,2.5,2.4,2.6,1.7,2.2,2.1,2.3,2.6,3.2,2.8,2.9,3.1,3.1,3.7,3.4,3.3,3.6,3.1,3.0,3.0,3.6,4.2,4.1,3.5,3.2
" "," ","250 Frederikssund",8.5,9.0,8.4,8.7,6.8,5.5,5.7,6.8,6.6,6.9,6.6,6.4,5.1,4.5,4.4,5.0,5.2,5.2,5.7,6.0,5.7,5.0,5.5,5.3,5.4,4.4,5.3,5.3,5.5,6.1,3.9,7.4,5.5,5.3,5.4,5.4
" "," ","190 Furesø",12.6,11.7,11.6,10.3,8.2,8.7,10.2,11.2,10.8,10.1,10.2,9.8,9.7,9.4,9.5,9.6,9.6,18.7,10.4,9.5,9.9,8.9,9.0,8.7,9.0,9.7,8.9,8.7,9.1,9.3,9.7,9.0,9.4,10.1,10.0,10.2
" "," ","270 Gribskov",4.4,4.2,3.7,4.0,3.6,3.6,3.7,3.5,3.3,3.0,2.9,2.8,2.7,2.7,2.7,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.5,2.6,2.6,2.4,2.4,2.4
" "," ","260 Halsnæs",3.6,3.7,4.4,3.6,3.0,3.1,3.0,3.1,3.0,2.8,2.7,2.6,2.1,2.3,2.4,2.5,2.5,3.1,2.9,3.1,2.9,2.9,2.8,2.5,1.8,1.8,1.7,1.6,1.7,1.8,1.0,1.8,1.8,1.8,1.7,1.6
" "," ","217 Helsingør",7.0,6.0,6.1,5.9,5.6,5.4,5.6,5.2,5.2,5.1,4.4,4.2,4.2,4.1,4.0,3.9,4.4,4.0,3.9,4.0,3.9,3.5,3.6,3.6,3.5,3.4,3.3,3.4,3.2,3.4,3.3,3.6,3.4,3.4,3.6,3.5
" "," ","219 Hillerød",13.0,14.7,11.8,11.5,11.0,11.1,10.6,10.8,10.1,9.6,9.6,9.8,9.4,8.9,7.4,7.3,8.6,6.9,8.8,9.3,8.9,8.1,8.2,8.5,8.6,6.2,8.8,7.9,7.6,7.6,7.6,7.4,7.7,8.1,6.8,7.7
" "," ","223 Hørsholm",1.4,1.3,1.5,1.2,1.0,1.1,1.0,0.7,1.0,0.6,0.6,0.7,0.5,0.7,0.6,1.0,0.6,0.7,0.6,1.8,2.0,2.3,2.1,1.8,2.5,2.4,1.4,1.8,1.3,0.7,0.7,2.3,2.0,1.7,2.0,2.0
" "," ","230 Rudersdal",16.2,15.9,15.3,15.4,13.7,5.7,12.6,12.1,11.5,10.3,10.0,10.4,10.6,10.0,10.8,11.2,10.4,3.6,3.2,4.6,5.0,5.2,5.2,5.0,4.8,4.8,4.6,4.2,4.4,4.6,5.0,5.0,5.5,4.0,3.6,3.6
" "," ","400 Bornholm",12.2,11.3,10.2,10.0,9.7,9.7,9.0,8.8,8.4,8.0,7.8,7.7,7.3,7.3,7.1,6.8,6.6,6.9,3.4,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.3,3.4,3.4,3.5,3.4,3.5,3.6,3.4,3.4,3.1
" "," ","411 Christiansø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","085 Region Sjælland",128.3,123.0,116.8,118.0,117.0,110.9,108.3,109.1,101.1,97.9,96.1,95.6,97.2,96.8,99.9,96.2,91.8,95.6,91.3,93.5,92.8,89.5,88.6,89.1,87.1,85.4,81.9,81.8,78.8,81.0,81.1,77.5,77.7,82.6,84.8,87.0
" "," ","253 Greve",3.6,3.6,3.8,3.1,3.0,3.5,3.8,3.6,3.7,3.3,3.5,3.3,3.3,3.4,3.3,2.7,3.0,3.0,0.8,3.3,3.4,3.4,3.1,3.4,3.3,3.2,3.3,3.2,3.3,3.3,3.0,3.2,2.9,2.7,2.7,2.9
" "," ","259 Køge",15.0,14.5,14.1,14.2,14.6,14.1,13.8,13.3,13.3,12.1,12.0,13.0,12.2,12.6,13.9,12.9,11.6,12.5,10.8,10.9,10.2,10.5,11.5,10.7,10.4,11.5,10.7,11.5,10.7,11.0,10.3,9.9,11.5,11.9,11.7,12.2
" "," ","350 Lejre",11.2,10.0,9.4,9.6,9.3,9.2,8.7,7.8,6.9,7.0,6.4,6.7,6.7,5.5,5.7,5.6,6.3,10.2,10.4,9.9,9.4,9.0,9.0,8.8,5.9,5.9,5.5,5.7,5.8,5.7,5.5,5.6,5.3,5.1,5.4,5.6
" "," ","265 Roskilde",15.6,14.9,13.3,12.9,13.0,10.3,10.6,11.5,11.3,9.3,10.3,9.2,10.9,10.9,11.6,10.9,11.4,11.2,9.6,9.1,12.3,13.2,11.5,12.2,12.3,9.9,11.0,10.7,7.1,7.4,10.7,5.8,9.8,10.2,13.9,18.2
" "," ","269 Solrød",4.2,3.9,3.8,3.9,3.7,3.8,3.9,3.5,3.2,3.7,3.1,1.4,2.9,3.3,3.2,2.9,3.0,3.3,2.8,2.8,2.7,2.5,2.7,2.6,2.9,2.9,2.7,2.7,2.9,2.9,3.0,3.1,3.0,3.0,3.0,2.0
" "," ","320 Faxe",6.5,5.6,5.4,5.5,5.1,5.0,5.0,5.4,5.1,4.3,4.1,4.2,4.1,3.8,3.8,3.8,5.0,4.1,4.0,4.4,3.7,3.6,4.1,5.3,5.8,6.4,3.8,2.0,3.6,4.6,4.2,3.7,4.3,4.2,4.1,4.5
" "," ","376 Guldborgsund",7.6,7.2,6.8,6.7,6.3,6.0,5.7,5.5,5.2,4.8,4.8,4.8,4.8,4.9,4.9,4.7,4.2,4.8,4.8,4.6,4.7,4.7,4.5,4.5,4.1,3.9,4.2,4.2,3.9,4.0,3.9,3.9,4.1,3.7,3.6,3.6
" "," ","316 Holbæk",7.2,7.1,6.5,6.8,6.4,6.0,5.6,5.3,5.2,4.9,4.8,4.4,4.5,4.4,4.8,5.3,6.0,6.2,8.4,8.5,8.1,6.0,5.8,5.9,5.7,5.8,5.7,5.7,5.7,6.0,5.7,6.2,6.0,5.8,5.5,5.4
" "," ","326 Kalundborg",9.1,9.5,9.4,9.2,9.4,9.4,9.6,9.9,9.5,8.6,8.2,8.2,8.4,9.1,9.2,8.1,7.8,8.3,8.7,8.4,7.9,7.7,7.7,7.4,7.6,7.8,7.9,7.9,8.2,8.3,7.9,8.5,8.1,8.3,7.9,7.7
" "," ","360 Lolland",6.4,5.9,5.8,5.8,5.3,4.9,4.7,4.6,4.2,4.0,3.8,3.8,3.8,3.7,3.7,3.6,3.4,3.6,3.6,3.5,3.5,3.3,3.3,3.0,3.1,3.1,2.9,2.9,2.7,3.0,2.8,2.9,3.0,2.9,2.9,2.8
" "," ","370 Næstved",7.0,6.6,6.2,6.4,6.3,5.6,5.3,4.8,4.5,4.0,4.0,3.8,3.7,3.8,3.9,3.8,5.7,3.4,3.6,5.4,3.4,3.5,3.7,3.5,3.5,3.1,3.0,3.1,3.5,2.9,3.0,3.6,3.1,2.9,3.1,2.5
" "," ","306 Odsherred",5.4,5.1,4.7,5.0,4.6,4.3,4.0,4.0,3.7,3.2,3.1,2.9,2.8,2.8,3.0,2.9,3.0,2.8,2.8,2.9,2.7,2.7,2.6,2.6,2.7,2.6,2.4,2.6,2.4,2.7,2.4,2.8,2.6,2.6,2.4,2.4
" "," ","329 Ringsted",10.9,11.4,10.2,11.2,12.8,12.2,11.4,14.4,10.8,15.4,15.2,17.0,16.1,15.7,16.0,16.4,9.6,9.9,9.0,8.5,8.6,7.6,7.5,7.8,7.3,8.0,8.0,8.4,8.0,7.7,7.3,7.4,3.8,8.9,8.4,8.3
" "," ","330 Slagelse",8.4,7.9,8.1,8.4,8.5,8.3,8.4,7.8,7.1,6.1,6.0,6.2,6.2,6.2,6.5,6.1,6.2,6.3,6.1,5.9,6.0,5.6,5.6,5.6,5.5,5.4,5.1,5.5,5.7,5.8,5.6,5.4,5.4,5.3,5.2,5.1
" "," ","340 Sorø",2.7,2.6,2.6,2.6,2.4,2.3,2.2,2.2,2.1,2.0,2.0,1.9,1.8,1.9,2.0,1.9,1.9,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.8,1.8,0.8
" "," ","336 Stevns",2.2,2.1,1.9,1.9,1.7,1.7,1.6,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.0,1.2,1.1,1.0,1.1,1.3,1.3,1.2,1.3,1.1,1.2,1.2,0.8,1.0,1.0,1.2,0.1,0.6,0.6,0.6
" "," ","390 Vordingborg",5.3,5.1,4.8,5.0,4.6,4.3,4.0,4.2,4.0,3.7,3.6,3.6,3.4,3.4,3.4,3.4,2.8,2.9,2.8,2.6,3.1,3.2,3.1,2.9,4.0,2.9,2.8,2.9,2.9,2.9,2.8,2.5,3.0,2.9,2.9,2.4
" "," ","083 Region Syddanmark",117.3,141.3,136.3,143.6,130.0,118.9,118.5,115.8,111.0,101.9,87.4,103.3,102.6,102.5,103.0,101.2,98.3,89.3,92.7,92.8,90.1,92.4,91.1,91.0,91.4,88.4,87.1,92.0,89.6,94.0,90.6,93.6,92.4,87.9,88.1,86.8
" "," ","420 Assens",5.6,5.2,4.9,4.8,4.4,4.0,4.0,4.0,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.7,3.4,3.8,3.2,3.2,3.6,3.4,3.5,3.4,3.3,3.6,3.4,3.2,3.4,2.9,3.2,3.8,3.8,3.6,3.6
" "," ","430 Faaborg-Midtfyn",6.7,6.2,6.1,5.9,5.1,5.1,5.2,5.1,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.3,4.8,4.4,4.5,4.5,4.3,4.3,4.2,4.2,4.2,3.0,4.0,4.1,4.3,3.6,4.3,4.2,4.0,3.9,3.4
" "," ","440 Kerteminde",2.2,1.7,2.0,1.8,1.7,1.6,1.5,1.6,1.5,1.5,1.4,1.4,1.4,1.2,1.3,1.3,1.3,0.7,1.3,1.3,0.6,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.3,1.4,1.3,1.3,1.2
" "," ","482 Langeland",1.6,1.5,1.6,1.5,1.5,1.6,1.6,1.7,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.2,0.9,1.2,1.2,1.0,1.2,1.1,1.2
" "," ","410 Middelfart",4.0,3.8,3.6,3.7,3.5,3.3,3.1,3.0,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.3,2.3,2.6,2.4,2.4,2.3,2.4,2.3,2.3,2.4,2.2,2.2,2.0,1.9,2.4,2.3,2.2,2.5,2.1
" "," ","480 Nordfyns",4.8,4.6,4.2,4.2,3.8,3.5,3.3,3.0,2.8,2.8,2.8,2.9,2.8,2.8,2.7,2.7,2.7,2.5,2.2,2.7,2.6,2.6,2.5,2.4,2.3,2.4,2.4,2.4,2.4,2.2,2.3,2.3,2.3,2.1,2.2,2.1
" "," ","450 Nyborg",4.3,4.1,4.2,4.2,3.8,3.6,3.3,3.2,3.0,2.9,2.7,2.7,2.6,2.6,2.7,2.5,2.6,2.8,2.7,2.5,2.7,2.7,2.7,2.5,2.3,2.3,2.3,2.3,2.2,2.4,2.3,2.4,2.4,2.4,2.3,2.3
" "," ","461 Odense",19.6,19.3,18.9,18.8,17.2,16.2,16.2,15.8,15.4,14.2,13.4,13.6,12.6,12.8,12.8,12.6,12.5,12.3,12.4,11.6,10.9,11.5,10.9,10.7,10.8,11.0,10.8,11.3,10.9,11.5,11.5,11.7,12.1,11.3,12.0,11.3
" "," ","479 Svendborg",6.0,5.6,6.1,5.6,5.2,4.8,4.9,4.7,4.6,4.2,4.2,4.2,4.0,3.9,4.0,4.0,3.9,3.9,3.8,3.9,3.8,3.7,4.2,3.5,3.6,3.5,3.5,3.7,3.6,3.6,3.4,3.6,3.4,3.3,3.2,3.2
" "," ","492 Ærø",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.2
" "," ","530 Billund",4.5,4.4,4.4,4.9,4.5,4.6,4.3,4.2,3.9,3.4,3.2,2.9,3.2,3.3,3.2,3.2,3.4,0.2,2.2,2.6,2.6,1.9,1.8,2.7,2.6,2.6,2.3,2.4,2.6,2.8,2.8,2.5,2.5,2.6,2.5,2.6
" "," ","561 Esbjerg",16.4,15.4,15.6,15.6,14.8,10.5,12.2,12.1,11.4,9.3,8.0,7.3,7.7,7.1,7.5,7.6,7.9,6.3,5.8,5.7,5.4,5.4,5.4,5.1,5.3,5.1,5.1,5.5,5.2,5.7,5.5,5.5,5.2,5.3,5.7,5.7
" "," ","563 Fanø",0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3
" "," ","607 Fredericia",7.4,7.2,7.0,6.7,6.3,5.9,6.1,5.6,5.4,4.7,4.7,5.0,5.0,4.7,5.0,4.2,3.4,3.5,3.1,0.6,3.6,3.7,3.5,3.4,4.2,2.8,2.4,4.0,4.3,3.8,3.8,3.8,3.7,3.7,3.7,3.7
" "," ","510 Haderslev",0.0,5.3,5.1,5.4,5.1,4.8,4.6,4.3,4.1,4.2,0.4,3.9,4.2,4.0,3.8,3.8,1.9,6.6,6.2,5.5,5.6,5.7,5.1,5.7,5.5,5.5,5.6,5.6,5.5,5.4,5.6,5.7,5.1,2.7,3.3,3.1
" "," ","621 Kolding",7.8,8.6,8.2,8.3,7.4,7.3,6.7,7.3,6.9,6.8,5.8,5.9,5.5,6.0,5.9,5.5,5.6,5.4,6.1,5.8,5.5,5.7,5.7,5.5,5.5,5.5,5.5,5.5,5.2,6.0,5.6,5.4,4.2,5.5,5.5,5.5
" "," ","540 Sønderborg",0.0,8.3,8.1,8.2,7.6,7.1,6.8,6.8,7.1,5.6,1.8,5.5,5.9,6.0,5.6,5.6,5.1,5.7,5.3,5.6,5.2,5.5,5.4,5.2,5.0,5.0,4.8,5.3,5.0,5.1,4.6,5.2,5.0,4.9,4.6,4.6
" "," ","550 Tønder",0.0,6.7,4.3,7.1,6.7,6.2,5.7,5.7,5.1,5.4,2.1,5.2,5.2,5.4,5.5,5.4,6.0,4.3,5.9,6.0,5.4,5.3,5.3,5.3,5.2,5.3,5.3,5.4,5.2,5.8,5.5,5.6,5.7,5.5,5.5,5.5
" "," ","573 Varde",8.6,7.8,8.8,10.0,8.2,7.2,7.0,6.8,6.4,6.2,7.2,7.2,6.5,7.0,6.9,7.0,7.1,5.6,5.8,6.3,6.6,5.9,5.8,5.9,6.0,5.9,5.5,6.2,5.9,6.2,5.7,6.0,6.0,5.9,5.4,5.4
" "," ","575 Vejen",3.5,5.8,4.5,5.4,4.8,4.1,4.1,3.7,3.7,3.3,7.3,8.5,8.7,8.8,9.4,9.5,8.7,6.9,6.9,7.5,7.1,7.2,6.8,6.9,6.9,7.0,6.8,6.9,7.1,7.6,7.5,7.8,8.5,7.3,7.0,6.9
" "," ","630 Vejle",13.1,12.3,12.1,12.2,11.4,11.0,10.8,11.1,10.5,9.0,8.2,8.8,8.8,8.5,8.5,8.3,8.2,5.6,5.9,8.8,5.3,7.1,8.6,8.0,8.5,7.3,7.7,7.8,7.3,8.4,8.0,8.0,7.9,7.4,7.5,7.9
" "," ","580 Aabenraa",0.0,6.2,5.5,8.2,5.8,5.4,6.1,5.4,5.2,4.8,0.7,5.0,5.4,5.3,5.2,5.1,4.8,4.4,4.9,4.0,5.2,5.1,4.3,4.9,4.7,4.2,4.9,5.0,4.9,5.2,5.0,5.1,5.1,5.1,5.0,5.1
" "," ","082 Region Midtjylland",104.8,128.2,112.2,116.7,127.3,111.7,116.2,113.1,109.1,102.9,101.9,100.1,98.3,97.6,95.0,96.4,94.1,90.4,82.9,90.6,90.2,90.4,86.5,88.3,89.3,88.8,85.8,85.1,88.2,93.2,88.7,92.2,91.3,88.4,88.4,86.0
" "," ","710 Favrskov",4.5,4.3,4.2,4.5,4.1,3.6,3.5,3.4,3.2,3.1,3.1,3.0,3.0,3.0,3.0,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.7,2.8,2.9,2.7,2.7,2.7,2.9,2.7,3.0,2.9,2.6,2.5,2.2
" "," ","766 Hedensted",5.5,5.1,5.1,5.2,4.9,4.6,4.0,3.9,3.6,4.1,4.7,3.9,3.7,3.9,3.9,4.0,3.8,4.1,2.9,4.0,4.2,4.2,4.2,3.9,3.8,4.1,4.0,4.1,4.2,4.2,4.0,4.4,3.9,4.1,4.0,3.9
" "," ","615 Horsens",8.9,8.5,8.4,8.3,7.8,8.0,6.7,6.6,6.5,6.3,6.1,6.0,5.9,5.8,5.7,5.9,6.3,6.4,6.4,6.3,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.4,6.3,6.6,6.2,6.4,6.5,6.2,6.1,6.7
" "," ","707 Norddjurs",7.8,7.2,6.9,7.3,6.2,5.9,5.7,5.6,5.3,4.6,4.8,4.7,4.5,4.0,3.7,3.4,3.4,3.0,2.8,2.9,3.0,3.3,3.3,3.2,3.2,3.1,3.0,3.0,3.0,3.2,3.0,3.2,3.7,3.7,3.6,3.5
" "," ","727 Odder",2.2,2.2,2.1,2.1,2.0,1.8,1.8,1.7,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.4
" "," ","730 Randers",11.4,10.4,9.8,10.0,8.8,8.0,7.6,7.7,7.2,6.8,6.7,6.6,6.4,6.4,6.2,6.0,5.9,5.7,5.3,6.0,5.8,5.6,5.5,5.5,5.5,5.4,5.3,5.4,5.4,5.6,5.3,5.8,5.5,5.2,5.2,5.1
" "," ","741 Samsø",0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
" "," ","740 Silkeborg",9.5,9.0,8.7,9.2,8.6,8.2,8.2,7.7,7.4,6.7,6.4,6.5,6.1,5.8,5.5,5.6,5.6,5.6,5.4,5.5,5.3,5.4,5.3,5.1,5.1,5.1,4.9,5.1,5.0,5.4,5.1,5.4,5.3,5.3,5.4,5.3
" "," ","746 Skanderborg",4.9,4.6,4.4,4.7,4.4,4.0,3.8,3.6,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.3,3.2,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.2,3.2,3.4,3.2,3.5,3.4,3.3,3.2,3.3
" "," ","706 Syddjurs",4.5,4.8,4.6,4.8,4.3,3.8,3.8,3.8,3.6,3.0,3.2,3.1,3.2,3.1,3.0,2.7,2.8,2.1,1.5,1.4,2.1,2.5,1.6,2.7,2.9,2.9,2.6,2.8,2.8,3.0,2.8,2.8,2.8,3.0,3.2,3.0
" "," ","751 Aarhus",27.2,26.2,24.9,24.0,23.9,23.9,24.0,24.2,22.5,21.4,20.7,20.4,20.1,20.4,20.1,20.0,19.8,20.0,19.2,19.0,18.7,18.4,17.9,18.5,18.0,18.4,18.0,18.0,18.2,18.7,19.1,19.4,19.5,18.6,18.5,18.4
" "," ","657 Herning",0.0,8.0,1.0,1.3,8.5,2.0,7.7,7.0,7.2,7.0,6.8,6.8,6.9,6.7,6.5,6.5,5.7,6.2,6.2,6.5,5.6,6.5,6.5,6.6,6.7,6.5,6.3,6.6,6.5,6.7,6.4,6.5,6.7,6.5,6.4,6.4
" "," ","661 Holstebro",0.0,6.6,1.3,2.3,6.2,6.2,6.2,6.1,6.1,5.7,5.8,5.6,5.7,5.7,6.4,6.8,6.2,6.5,5.4,5.4,6.3,5.2,4.6,5.0,4.9,5.0,5.0,5.2,5.0,5.1,4.8,5.0,5.0,4.8,4.6,4.7
